Name,Team,Att,Yds,Avg,TD,FstDn,Pct,Lng,Fum,FumL,Season,Wk
"Smith, Emmitt",ARZ,1,-3,-3.0,0,0,0.0,-3,0,0,2003,113
"Fiedler, Jay",MIA,4,-3,-0.8,1,3,75.0,2,0,0,2003,113
"Lelie, Ashley",DEN,1,-4,-4.0,0,0,0.0,-4,0,0,2003,113
"Wade, Bobby",CHI,1,-6,-6.0,0,0,0.0,-6,0,0,2003,113
"Whitted, Alvis",OAK,1,-7,-7.0,0,0,0.0,-7,0,0,2003,113
"Driver, Donald",GB,1,-7,-7.0,0,0,0.0,-7,0,0,2003,113
"Portis, Clinton",DEN,22,218,9.9,5,8,36.4,59,0,0,2003,114
"Lewis, Jamal",BAL,30,180,6.0,3,9,30.0,19,1,1,2003,114
"Henry, Travis",BUF,32,169,5.3,1,13,40.6,16,1,1,2003,114
"Taylor, Fred",JAX,24,163,6.8,1,6,25.0,62,1,0,2003,114
"Barlow, Kevan",SF,18,154,8.6,1,7,38.9,46,0,0,2003,114
"Vick, Michael",ATL,14,141,10.1,1,7,50.0,43,0,0,2003,114
"Buckhalter, Correll",PHI,13,115,8.8,1,3,23.1,64,0,0,2003,114
"Bettis, Jerome",PIT,27,106,3.9,1,6,22.2,12,1,1,2003,114
"Bennett, Michael",MIN,25,103,4.1,0,3,12.0,18,1,0,2003,114
"Faulk, Marshall",STL,24,102,4.3,0,6,25.0,15,0,0,2003,114
"White, Jamel",CLE,16,101,6.3,1,7,43.8,22,0,0,2003,114
"Barber, Tiki",NYG,16,99,6.2,0,5,31.3,19,1,1,2003,114
"James, Edgerrin",IND,28,97,3.5,2,6,21.4,13,0,0,2003,114
"Jones, Thomas",TB,20,89,4.5,0,3,15.0,13,0,0,2003,114
"Tomlinson, LaDainian",SD,25,88,3.5,0,4,16.0,14,0,0,2003,114
"Martin, Curtis",NYJ,25,84,3.4,0,5,20.0,11,0,0,2003,114
"Davis, Stephen",CAR,24,81,3.4,1,3,12.5,12,0,0,2003,114
"Green, Ahman",GB,30,80,2.7,1,5,16.7,10,0,0,2003,114
"Hambrick, Troy",DAL,17,75,4.4,0,4,23.5,22,0,0,2003,114
"Canidate, Trung",WSH,19,69,3.6,0,4,21.1,17,0,0,2003,114
"McAllister, Deuce",NO,22,69,3.1,0,3,13.6,22,0,0,2003,114
"Williams, Ricky",MIA,25,68,2.7,0,2,8.0,16,0,0,2003,114
"Wheatley, Tyrone",OAK,13,65,5.0,1,2,15.4,22,0,0,2003,114
"Smith, Antowain",NE,27,60,2.2,0,3,11.1,20,0,0,2003,114
"Duckett, T.J.",ATL,17,59,3.5,1,1,5.9,9,1,1,2003,114
"Garner, Charlie",OAK,9,57,6.3,0,4,44.4,13,0,0,2003,114
"Morton, Chad",WSH,13,56,4.3,0,2,15.4,21,0,0,2003,114
"Alexander, Shaun",SEA,14,56,4.0,1,4,28.6,15,1,1,2003,114
"Toefield, LaBrandon",JAX,10,54,5.4,1,4,40.0,17,0,0,2003,114
"George, Eddie",TEN,11,51,4.6,0,2,18.2,26,0,0,2003,114
"Ragone, Dave",HOU,5,51,10.2,0,2,40.0,14,1,1,2003,114
"Robertson, Jamal",SF,8,46,5.8,0,2,25.0,20,0,0,2003,114
"Dillon, Corey",CIN,11,45,4.1,0,2,18.2,14,0,0,2003,114
"Holmes, Priest",KC,12,44,3.7,2,3,25.0,7,0,0,2003,114
"Bennett, Brandon",CIN,5,43,8.6,0,3,60.0,19,0,0,2003,114
"Bickerstaff, Erik",DAL,9,41,4.6,0,2,22.2,9,0,0,2003,114
"Smith, Onterrio",MIN,4,40,10.0,0,2,50.0,23,1,0,2003,114
"Anderson, Richie",DAL,6,32,5.3,0,3,50.0,13,0,0,2003,114
"Smith, Rod",DEN,2,32,16.0,0,1,50.0,23,0,0,2003,114
"Garcia, Jeff",SF,5,32,6.4,2,3,60.0,21,0,0,2003,114
"Westbrook, Brian",PHI,7,31,4.4,0,1,14.3,8,0,0,2003,114
"Flutie, Doug",SD,7,30,4.3,0,2,28.6,13,1,1,2003,114
"Jackson, James",CLE,4,30,7.5,0,2,50.0,18,0,0,2003,114
"Shipp, Marcel",ARZ,13,30,2.3,0,2,15.4,11,0,0,2003,114
"Burns, Joe",BUF,6,29,4.8,0,1,16.7,12,1,0,2003,114
"Williams, Moe",MIN,8,28,3.5,0,2,25.0,9,0,0,2003,114
"Bryson, Shawn",DET,10,28,2.8,0,1,10.0,6,0,0,2003,114
"Taylor, Chester",BAL,6,26,4.3,0,1,16.7,11,0,0,2003,114
"Griffith, Justin",ATL,6,24,4.0,0,1,16.7,7,0,0,2003,114
"Brown, Chris",TEN,4,23,5.8,0,1,25.0,14,0,0,2003,114
"Stewart, Kordell",CHI,3,22,7.3,0,2,66.7,16,0,0,2003,114
"Thomas, Anthony",CHI,9,22,2.4,0,0,0.0,9,0,0,2003,114
"Levens, Dorsey",NYG,7,21,3.0,1,2,28.6,5,0,0,2003,114
"McNabb, Donovan",PHI,1,21,21.0,0,0,0.0,21,0,0,2003,114
"McNair, Steve",TEN,3,20,6.7,1,2,66.7,10,0,0,2003,114
"Gary, Olandis",DET,5,20,4.0,0,1,20.0,16,0,0,2003,114
"Faulk, Kevin",NE,5,20,4.0,0,2,40.0,10,0,0,2003,114
"Harrington, Joey",DET,3,20,6.7,0,1,33.3,11,0,0,2003,114
"Cartwright, Rock",WSH,12,19,1.6,0,1,8.3,12,0,0,2003,114
"Hollings, Tony",HOU,18,19,1.1,0,0,0.0,5,0,0,2003,114
"Smith, Lamar",NO,1,17,17.0,0,1,100.0,17,0,0,2003,114
"Manning, Peyton",IND,5,17,3.4,0,2,40.0,10,0,0,2003,114
"Northcutt, Dennis",CLE,2,16,8.0,0,0,0.0,9,0,0,2003,114
"Davenport, Najeh",GB,4,16,4.0,0,1,25.0,13,0,0,2003,114
"Smith, Emmitt",ARZ,4,15,3.8,0,1,25.0,9,0,0,2003,114
"Blake, Jeff",ARZ,1,15,15.0,0,1,100.0,15,0,0,2003,114
"Hall, Dante",KC,2,15,7.5,0,1,50.0,11,0,0,2003,114
"Johnson, Eddie",MIN,1,15,15.0,0,1,100.0,15,1,0,2003,114
"Pittman, Michael",TB,6,13,2.2,0,0,0.0,7,0,0,2003,114
"Randle El, Antwaan",PIT,2,11,5.5,0,1,50.0,18,1,0,2003,114
"Plummer, Jake",DEN,3,10,3.3,0,2,66.7,9,0,0,2003,114
"Johnson, Rudi",CIN,4,10,2.5,0,0,0.0,5,0,0,2003,114
"Griffin, Quentin",DEN,5,10,2.0,0,0,0.0,7,0,0,2003,114
"Bulger, Marc",STL,6,9,1.5,0,0,0.0,5,0,0,2003,114
"Johnson, Leon",SD,2,8,4.0,0,0,0.0,6,0,0,2003,114
"Staley, Duce",PHI,2,8,4.0,0,0,0.0,4,0,0,2003,114
"Couch, Tim",CLE,1,8,8.0,0,0,0.0,8,0,0,2003,114
"Lee, Charles",TB,1,8,8.0,0,1,100.0,8,0,0,2003,114
"Taylor, Travis",BAL,1,8,8.0,0,0,0.0,8,0,0,2003,114
"Wilkins, Jeff",STL,1,7,7.0,0,1,100.0,7,0,0,2003,114
"Culpepper, Daunte",MIN,6,7,1.2,0,2,33.3,3,1,0,2003,114
"Zereoue, Amos",PIT,5,7,1.4,0,0,0.0,5,0,0,2003,114
"Davis, Andre'",CLE,1,7,7.0,0,0,0.0,7,0,0,2003,114
"Ricard, Alan",BAL,1,6,6.0,0,1,100.0,6,0,0,2003,114
"Foster, DeShaun",CAR,3,6,2.0,0,0,0.0,4,0,0,2003,114
"Bledsoe, Drew",BUF,3,5,1.7,0,0,0.0,3,0,0,2003,114
"Pritchett, Stanley",CHI,2,5,2.5,0,0,0.0,3,0,0,2003,114
"Coles, Laveranues",WSH,1,5,5.0,0,0,0.0,5,0,0,2003,114
"Haynes, Verron",PIT,2,5,2.5,0,0,0.0,4,0,0,2003,114
"Caldwell, Reche",SD,1,5,5.0,0,0,0.0,5,0,0,2003,114
"Brooks, Aaron",NO,1,4,4.0,0,0,0.0,4,1,1,2003,114
"Pennington, Chad",NYJ,1,4,4.0,0,1,100.0,4,0,0,2003,114
"Anderson, Damien",ARZ,2,4,2.0,0,0,0.0,2,0,0,2003,114
"Maddox, Tommy",PIT,3,3,1.0,0,0,0.0,5,0,0,2003,114
"Edwards, Marc",JAX,1,3,3.0,0,0,0.0,3,0,0,2003,114
"Abdullah, Rabih",CHI,2,3,1.5,0,1,50.0,10,0,0,2003,114
"Wright, Anthony",BAL,7,3,0.4,0,1,14.3,4,1,0,2003,114
"Hoover, Brad",CAR,1,3,3.0,0,1,100.0,3,0,0,2003,114
"Blaylock, Derrick",KC,4,3,0.8,0,1,25.0,10,0,0,2003,114
"Betts, Ladell",WSH,1,3,3.0,0,0,0.0,3,0,0,2003,114
"Allen, David",JAX,3,3,1.0,0,1,33.3,6,0,0,2003,114
"Galloway, Joey",DAL,1,2,2.0,0,0,0.0,2,0,0,2003,114
"Beasley, Fred",SF,2,2,1.0,0,0,0.0,2,0,0,2003,114
"Rhodes, Dominic",IND,1,2,2.0,0,0,0.0,2,0,0,2003,114
"Johnson, Jeremi",CIN,1,2,2.0,0,0,0.0,2,0,0,2003,114
"Favre, Brett",GB,4,1,0.3,0,0,0.0,2,1,0,2003,114
"Strong, Mack",SEA,1,1,1.0,0,0,0.0,1,0,0,2003,114
"Green, Trent",KC,1,1,1.0,1,1,100.0,1,0,0,2003,114
"Kreider, Dan",PIT,1,1,1.0,1,1,100.0,1,0,0,2003,114
"Crockett, Zack",OAK,1,0,0.0,0,0,0.0,0,0,0,2003,114
"Delhomme, Jake",CAR,5,0,0.0,0,0,0.0,1,3,1,2003,114
"Carter, Quincy",DAL,1,0,0.0,0,0,0.0,0,0,0,2003,114
"Holcombe, Robert",TEN,1,-1,-1.0,0,0,0.0,-1,0,0,2003,114
"Robinson, Koren",SEA,1,-1,-1.0,0,0,0.0,-1,0,0,2003,114
"Brady, Tom",NE,2,-2,-1.0,0,0,0.0,-1,0,0,2003,114
"Rattay, Tim",SF,3,-2,-0.7,0,0,0.0,0,0,0,2003,114
"Hasselbeck, Tim",WSH,2,-2,-1.0,0,0,0.0,-1,0,0,2003,114
"Leftwich, Byron",JAX,1,-2,-2.0,0,0,0.0,-2,0,0,2003,114
"Johnson, Brad",TB,2,-3,-1.5,0,0,0.0,-1,0,0,2003,114
"Booker, Marty",CHI,1,-4,-4.0,0,0,0.0,-4,0,0,2003,114
"Forsey, Brock",CHI,3,-4,-1.3,0,0,0.0,-1,0,0,2003,114
"McCown, Josh",ARZ,2,-5,-2.5,0,0,0.0,2,1,0,2003,114
"Edwards, Troy",JAX,1,-13,-13.0,0,0,0.0,-13,0,0,2003,114
"Hambrick, Troy",DAL,33,189,5.7,0,8,24.2,42,0,0,2003,115
"Martin, Curtis",NYJ,30,174,5.8,0,3,10.0,56,0,0,2003,115
"Johnson, Rudi",CIN,21,174,8.3,2,7,33.3,49,0,0,2003,115
"Smith, Onterrio",MIN,27,148,5.5,0,7,25.9,27,0,0,2003,115
"Portis, Clinton",DEN,38,139,3.7,2,10,26.3,13,0,0,2003,115
"Jones, Thomas",TB,34,134,3.9,1,6,17.6,18,1,0,2003,115
"James, Edgerrin",IND,20,126,6.3,0,5,25.0,43,1,1,2003,115
"Alexander, Shaun",SEA,25,126,5.0,1,7,28.0,35,0,0,2003,115
"Lewis, Jamal",BAL,24,125,5.2,0,5,20.8,25,0,0,2003,115
"Williams, Ricky",MIA,18,107,5.9,1,5,27.8,45,0,0,2003,115
"Bryson, Shawn",DET,18,105,5.8,1,5,27.8,39,0,0,2003,115
"Holmes, Priest",KC,18,94,5.2,3,9,50.0,17,0,0,2003,115
"Cartwright, Rock",WSH,21,94,4.5,0,4,19.0,13,0,0,2003,115
"Shipp, Marcel",ARZ,23,89,3.9,0,6,26.1,21,1,1,2003,115
"Henry, Travis",BUF,19,88,4.6,0,4,21.1,19,0,0,2003,115
"Faulk, Marshall",STL,28,85,3.0,1,6,21.4,28,0,0,2003,115
"Barlow, Kevan",SF,18,85,4.7,2,5,27.8,17,2,2,2003,115
"McAllister, Deuce",NO,15,80,5.3,0,4,26.7,35,0,0,2003,115
"Thomas, Anthony",CHI,19,79,4.2,1,3,15.8,23,0,0,2003,115
"Green, Ahman",GB,19,75,3.9,1,3,15.8,34,0,0,2003,115
"Duckett, T.J.",ATL,18,74,4.1,1,4,22.2,17,0,0,2003,115
"Bettis, Jerome",PIT,16,68,4.3,0,3,18.8,10,0,0,2003,115
"George, Eddie",TEN,23,67,2.9,0,4,17.4,13,0,0,2003,115
"Westbrook, Brian",PHI,8,59,7.4,1,2,25.0,28,0,0,2003,115
"Staley, Duce",PHI,6,58,9.7,0,3,50.0,22,0,0,2003,115
"Taylor, Fred",JAX,16,57,3.6,0,4,25.0,10,0,0,2003,115
"Williams, Domanick",HOU,16,56,3.5,0,2,12.5,15,0,0,2003,115
"White, Jamel",CLE,20,55,2.8,0,2,10.0,12,0,0,2003,115
"Garcia, Jeff",SF,4,51,12.8,1,4,100.0,17,1,0,2003,115
"Tomlinson, LaDainian",SD,20,51,2.6,0,2,10.0,12,1,0,2003,115
"Davis, Stephen",CAR,13,48,3.7,0,2,15.4,9,0,0,2003,115
"McCown, Josh",ARZ,6,48,8.0,1,3,50.0,16,0,0,2003,115
"Rhodes, Dominic",IND,9,45,5.0,0,1,11.1,25,0,0,2003,115
"Smith, Lamar",NO,8,40,5.0,0,3,37.5,13,0,0,2003,115
"Wheatley, Tyrone",OAK,13,39,3.0,0,1,7.7,16,0,0,2003,115
"Smith, Antowain",NE,17,39,2.3,1,2,11.8,14,0,0,2003,115
"Levens, Dorsey",NYG,8,37,4.6,0,3,37.5,15,0,0,2003,115
"Barber, Tiki",NYG,11,37,3.4,0,2,18.2,15,0,0,2003,115
"Faulk, Kevin",NE,11,34,3.1,0,2,18.2,8,0,0,2003,115
"Robertson, Jamal",SF,4,33,8.3,0,2,50.0,11,0,0,2003,115
"Vick, Michael",ATL,4,30,7.5,0,2,50.0,16,0,0,2003,115
"Suggs, Lee",CLE,5,30,6.0,0,1,20.0,17,0,0,2003,115
"Garner, Charlie",OAK,7,28,4.0,0,0,0.0,6,0,0,2003,115
"Pinner, Artose",DET,9,26,2.9,0,1,11.1,12,0,0,2003,115
"Johnson, Larry",KC,4,26,6.5,0,2,50.0,15,0,0,2003,115
"Brees, Drew",SD,6,25,4.2,0,2,33.3,12,0,0,2003,115
"Palmer, Jesse",NYG,2,25,12.5,0,1,50.0,26,0,0,2003,115
"Dillon, Corey",CIN,9,24,2.7,0,0,0.0,7,0,0,2003,115
"Zereoue, Amos",PIT,7,24,3.4,0,2,28.6,10,0,0,2003,115
"Minor, Travis",MIA,5,24,4.8,1,1,20.0,12,0,0,2003,115
"Taylor, Chester",BAL,3,24,8.0,0,1,33.3,15,0,0,2003,115
"Smith, Emmitt",ARZ,9,23,2.6,1,3,33.3,11,0,0,2003,115
"Turk, Matt",MIA,1,23,23.0,0,1,100.0,23,0,0,2003,115
"Plummer, Jake",DEN,1,23,23.0,0,1,100.0,23,0,0,2003,115
"Joyce, Delvin",NYG,4,21,5.3,0,1,25.0,8,1,1,2003,115
"Carter, Quincy",DAL,7,19,2.7,1,2,28.6,13,1,0,2003,115
"Couch, Tim",CLE,1,17,17.0,0,1,100.0,17,0,0,2003,115
"Stecker, Aaron",TB,5,17,3.4,0,1,20.0,7,0,0,2003,115
"Fiedler, Jay",MIA,4,16,4.0,1,2,50.0,7,0,0,2003,115
"Culpepper, Daunte",MIN,4,16,4.0,0,1,25.0,6,0,0,2003,115
"Foster, DeShaun",CAR,4,16,4.0,0,1,25.0,16,0,0,2003,115
"Layne, George",ATL,1,15,15.0,0,1,100.0,15,0,0,2003,115
"Green, Trent",KC,1,14,14.0,0,1,100.0,14,0,0,2003,115
"Bennett, Brandon",CIN,2,14,7.0,0,1,50.0,10,0,0,2003,115
"Moss, Randy",MIN,2,14,7.0,0,0,0.0,8,0,0,2003,115
"McNabb, Donovan",PHI,8,14,1.8,1,2,25.0,7,0,0,2003,115
"Fisher, Tony",GB,2,13,6.5,0,0,0.0,12,0,0,2003,115
"Anderson, Richie",DAL,4,12,3.0,0,0,0.0,7,0,0,2003,115
"Warrick, Peter",CIN,2,12,6.0,0,1,50.0,16,0,0,2003,115
"Caldwell, Reche",SD,1,12,12.0,0,1,100.0,12,0,0,2003,115
"Brooks, Aaron",NO,3,11,3.7,0,1,33.3,9,1,1,2003,115
"Morton, Chad",WSH,3,11,3.7,0,0,0.0,5,0,0,2003,115
"Boldin, Anquan",ARZ,1,11,11.0,0,1,100.0,11,0,0,2003,115
"Leftwich, Byron",JAX,3,10,3.3,0,1,33.3,5,0,0,2003,115
"Holcombe, Robert",TEN,1,9,9.0,0,0,0.0,9,0,0,2003,115
"Huard, Brock",IND,1,9,9.0,0,0,0.0,9,0,0,2003,115
"Buckhalter, Correll",PHI,6,9,1.5,1,1,16.7,3,0,0,2003,115
"Morris, Maurice",SEA,2,9,4.5,0,0,0.0,5,0,0,2003,115
"Griffith, Justin",ATL,1,9,9.0,0,0,0.0,9,0,0,2003,115
"Hollings, Tony",HOU,2,9,4.5,0,1,50.0,7,0,0,2003,115
"Mirer, Rick",OAK,6,8,1.3,0,1,16.7,4,0,0,2003,115
"Morton, Johnnie",KC,2,8,4.0,0,0,0.0,7,0,0,2003,115
"McKnight, James",MIA,1,7,7.0,0,0,0.0,7,0,0,2003,115
"Brady, Tom",NE,1,7,7.0,0,1,100.0,7,0,0,2003,115
"Blaylock, Derrick",KC,2,7,3.5,0,0,0.0,5,0,0,2003,115
"Lee, Charles",TB,1,6,6.0,0,0,0.0,6,0,0,2003,115
"Wade, Bobby",CHI,1,6,6.0,0,1,100.0,6,0,0,2003,115
"Brown, Chris",TEN,4,6,1.5,0,1,25.0,6,0,0,2003,115
"Davenport, Najeh",GB,2,5,2.5,0,0,0.0,4,0,0,2003,115
"Allen, David",JAX,1,5,5.0,0,0,0.0,5,0,0,2003,115
"Schlesinger, Cory",DET,2,4,2.0,0,1,50.0,2,0,0,2003,115
"Crockett, Zack",OAK,5,4,0.8,1,2,40.0,2,0,0,2003,115
"Volek, Billy",TEN,3,4,1.3,1,1,33.3,4,0,0,2003,115
"Pittman, Michael",TB,1,3,3.0,0,1,100.0,3,0,0,2003,115
"Delhomme, Jake",CAR,1,3,3.0,0,1,100.0,3,0,0,2003,115
"Abdullah, Rabih",CHI,1,3,3.0,0,1,100.0,3,0,0,2003,115
"Anderson, Mike",DEN,1,3,3.0,0,1,100.0,3,0,0,2003,115
"Pass, Patrick",NE,2,3,1.5,0,1,50.0,4,0,0,2003,115
"Sowell, Jerald",NYJ,1,2,2.0,0,0,0.0,2,0,0,2003,115
"Beasley, Fred",SF,1,2,2.0,0,1,100.0,2,0,0,2003,115
"Kreider, Dan",PIT,1,2,2.0,0,0,0.0,2,0,0,2003,115
"Swinton, Reggie",DET,1,2,2.0,0,0,0.0,2,0,0,2003,115
"Ricard, Alan",BAL,1,2,2.0,0,0,0.0,2,0,0,2003,115
"Gordon, Lamar",STL,1,2,2.0,0,0,0.0,2,0,0,2003,115
"Hasselbeck, Tim",WSH,1,2,2.0,0,0,0.0,2,0,0,2003,115
"Bickerstaff, Erik",DAL,1,2,2.0,1,1,100.0,2,0,0,2003,115
"Centers, Larry",NE,1,1,1.0,0,0,0.0,1,0,0,2003,115
"Johnson, Brad",TB,1,1,1.0,0,1,100.0,1,0,0,2003,115
"Kitna, Jon",CIN,3,1,0.3,0,0,0.0,3,0,0,2003,115
"Morris, Sammy",BUF,1,1,1.0,0,0,0.0,1,0,0,2003,115
"Bouman, Todd",NO,3,1,0.3,0,1,33.3,2,0,0,2003,115
"Williams, Moe",MIN,4,0,0.0,0,2,50.0,2,0,0,2003,115
"Mason, Derrick",TEN,1,0,0.0,0,0,0.0,0,0,0,2003,115
"Hall, Dante",KC,1,0,0.0,0,0,0.0,0,0,0,2003,115
"Johnson, Eddie",MIN,1,0,0.0,0,0,0.0,0,1,0,2003,115
"Ragone, Dave",HOU,1,0,0.0,0,0,0.0,0,1,0,2003,115
"Johnson, Doug",ATL,1,-1,-1.0,0,0,0.0,-1,0,0,2003,115
"Coles, Laveranues",WSH,1,-1,-1.0,0,0,0.0,-1,0,0,2003,115
"Pennington, Chad",NYJ,5,-1,-0.2,0,1,20.0,2,2,1,2003,115
"Bulger, Marc",STL,1,-1,-1.0,0,0,0.0,-1,0,0,2003,115
"Grossman, Rex",CHI,2,-1,-0.5,0,0,0.0,0,1,0,2003,115
"Pederson, Doug",GB,3,-2,-0.7,0,0,0.0,0,0,0,2003,115
"Price, Peerless",ATL,1,-2,-2.0,0,0,0.0,-2,0,0,2003,115
"Wright, Anthony",BAL,3,-2,-0.7,0,0,0.0,5,1,1,2003,115
"Williams, Ricky",IND,1,-2,-2.0,0,0,0.0,-2,0,0,2003,115
"Ferguson, Robert",GB,1,-8,-8.0,0,0,0.0,-8,0,0,2003,115
"Tyree, David",NYG,1,-9,-9.0,0,0,0.0,-9,0,0,2003,115
"Lewis, Jamal",BAL,22,205,9.3,2,6,27.3,72,0,0,2003,116
"Taylor, Fred",JAX,34,194,5.7,1,9,26.5,27,0,0,2003,116
"Barlow, Kevan",SF,30,154,5.1,1,7,23.3,17,0,0,2003,116
"Smith, Onterrio",MIN,21,146,7.0,3,6,28.6,47,0,0,2003,116
"Thomas, Anthony",CHI,32,141,4.4,1,8,25.0,16,0,0,2003,116
"Griffin, Quentin",DEN,28,136,4.9,0,7,25.0,22,1,0,2003,116
"Alexander, Shaun",SEA,21,135,6.4,2,7,33.3,44,1,1,2003,116
"Green, Ahman",GB,24,127,5.3,1,6,25.0,19,0,0,2003,116
"Faulk, Marshall",STL,22,121,5.5,1,7,31.8,26,0,0,2003,116
"Smith, Antowain",NE,18,121,6.7,0,4,22.2,30,0,0,2003,116
"Bettis, Jerome",PIT,32,115,3.6,1,9,28.1,20,0,0,2003,116
"Williams, Ricky",MIA,29,111,3.8,0,5,17.2,22,0,0,2003,116
"Duckett, T.J.",ATL,27,93,3.4,0,3,11.1,25,1,1,2003,116
"Tomlinson, LaDainian",SD,22,91,4.1,2,7,31.8,20,0,0,2003,116
"Martin, Curtis",NYJ,22,89,4.0,0,4,18.2,8,0,0,2003,116
"George, Eddie",TEN,19,79,4.2,0,3,15.8,27,0,0,2003,116
"Foster, DeShaun",CAR,21,76,3.6,0,6,28.6,12,0,0,2003,116
"Jones, Thomas",TB,17,73,4.3,0,4,23.5,15,0,0,2003,116
"Brown, Chris",TEN,10,69,6.9,0,2,20.0,28,0,0,2003,116
"Suggs, Lee",CLE,20,68,3.4,0,4,20.0,16,2,1,2003,116
"Henry, Travis",BUF,24,67,2.8,0,4,16.7,9,2,1,2003,116
"Wheatley, Tyrone",OAK,10,56,5.6,0,2,20.0,31,0,0,2003,116
"Anderson, Mike",DEN,19,56,2.9,1,3,15.8,8,1,0,2003,116
"Holmes, Priest",KC,18,55,3.1,3,5,27.8,11,0,0,2003,116
"Staley, Duce",PHI,11,53,4.8,2,4,36.4,19,0,0,2003,116
"Williams, Domanick",HOU,14,51,3.6,1,3,21.4,15,1,1,2003,116
"McAllister, Deuce",NO,21,50,2.4,0,0,0.0,9,2,1,2003,116
"Barber, Tiki",NYG,13,47,3.6,0,0,0.0,15,0,0,2003,116
"James, Edgerrin",IND,10,42,4.2,1,2,20.0,16,0,0,2003,116
"Cartwright, Rock",WSH,13,41,3.2,0,2,15.4,8,0,0,2003,116
"Carr, David",HOU,4,40,10.0,0,1,25.0,16,0,0,2003,116
"Morton, Johnnie",KC,1,39,39.0,0,1,100.0,39,0,0,2003,116
"Vick, Michael",ATL,12,39,3.3,0,3,25.0,12,1,0,2003,116
"Robertson, Jamal",SF,4,39,9.8,0,2,50.0,23,0,0,2003,116
"McCown, Josh",ARZ,8,38,4.8,0,1,12.5,13,0,0,2003,116
"Dillon, Corey",CIN,7,37,5.3,0,1,14.3,22,0,0,2003,116
"Hambrick, Troy",DAL,12,36,3.0,0,2,16.7,10,0,0,2003,116
"Anderson, Richie",DAL,7,34,4.9,0,2,28.6,9,0,0,2003,116
"Williams, Moe",MIN,5,34,6.8,0,2,40.0,18,0,0,2003,116
"Pritchett, Stanley",CHI,5,33,6.6,0,2,40.0,18,0,0,2003,116
"Ward, Hines",PIT,3,32,10.7,0,1,33.3,25,0,0,2003,116
"Shipp, Marcel",ARZ,12,32,2.7,0,0,0.0,6,0,0,2003,116
"Bennett, Michael",MIN,6,31,5.2,0,1,16.7,11,0,0,2003,116
"Johnson, Rudi",CIN,11,30,2.7,0,2,18.2,16,0,0,2003,116
"Zereoue, Amos",PIT,6,29,4.8,0,2,33.3,9,0,0,2003,116
"Westbrook, Brian",PHI,5,29,5.8,0,2,40.0,13,0,0,2003,116
"Garner, Charlie",OAK,3,27,9.0,1,1,33.3,25,0,0,2003,116
"Carter, Quincy",DAL,5,26,5.2,0,3,60.0,9,0,0,2003,116
"Holcombe, Robert",TEN,2,25,12.5,0,2,100.0,16,0,0,2003,116
"Smart, Rod",CAR,9,24,2.7,0,2,22.2,6,0,0,2003,116
"Flutie, Doug",SD,3,23,7.7,0,2,66.7,10,0,0,2003,116
"Leftwich, Byron",JAX,2,23,11.5,0,2,100.0,12,0,0,2003,116
"Plummer, Jake",DEN,6,22,3.7,2,2,33.3,7,0,0,2003,116
"Taylor, Chester",BAL,7,22,3.1,0,1,14.3,14,0,0,2003,116
"Pinner, Artose",DET,12,22,1.8,0,0,0.0,8,0,0,2003,116
"Bennett, Brandon",CIN,3,21,7.0,0,2,66.7,12,0,0,2003,116
"Smith, Musa",BAL,4,21,5.3,1,1,25.0,11,0,0,2003,116
"Pittman, Michael",TB,4,20,5.0,0,2,50.0,9,0,0,2003,116
"Pennington, Chad",NYJ,4,20,5.0,2,2,50.0,10,0,0,2003,116
"Minor, Travis",MIA,7,19,2.7,0,2,28.6,9,0,0,2003,116
"Davenport, Najeh",GB,5,18,3.6,0,1,20.0,7,0,0,2003,116
"Strong, Mack",SEA,4,17,4.3,0,3,75.0,10,0,0,2003,116
"Bryson, Shawn",DET,6,17,2.8,0,0,0.0,5,0,0,2003,116
"Culpepper, Daunte",MIN,3,16,5.3,0,2,66.7,8,0,0,2003,116
"Wright, Anthony",BAL,3,16,5.3,0,0,0.0,11,1,0,2003,116
"Griffith, Justin",ATL,3,16,5.3,0,2,66.7,10,0,0,2003,116
"Johnson, Rob",OAK,2,15,7.5,0,1,50.0,14,0,0,2003,116
"Fuamatu-Ma'afala, Chris",JAX,5,15,3.0,0,0,0.0,4,0,0,2003,116
"Gordon, Lamar",STL,5,15,3.0,0,2,40.0,11,0,0,2003,116
"Garcia, Jeff",SF,7,14,2.0,0,3,42.9,14,0,0,2003,116
"McMahon, Mike",DET,2,14,7.0,0,1,50.0,11,0,0,2003,116
"Smith, Rod",DEN,1,13,13.0,0,1,100.0,13,0,0,2003,116
"Fisher, Tony",GB,6,13,2.2,0,1,16.7,6,0,0,2003,116
"Morris, Maurice",SEA,1,13,13.0,0,1,100.0,13,0,0,2003,116
"White, Dez",CHI,1,12,12.0,0,1,100.0,12,0,0,2003,116
"Richardson, Tony",KC,4,11,2.8,0,0,0.0,4,0,0,2003,116
"Delhomme, Jake",CAR,3,11,3.7,0,1,33.3,7,0,0,2003,116
"Goings, Nick",CAR,1,11,11.0,0,1,100.0,11,0,0,2003,116
"Toefield, LaBrandon",JAX,4,11,2.8,0,0,0.0,5,0,0,2003,116
"White, Jamel",CLE,4,10,2.5,0,0,0.0,5,0,0,2003,116
"Smith, Emmitt",ARZ,4,9,2.3,0,0,0.0,4,0,0,2003,116
