Name,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Leftwich, Byron",18,29,62.1,194,6.7,1,0,93.2,8,27.6,32,1,12,0,0,2003,114
"Vick, Michael",16,33,48.5,179,5.4,0,1,52.5,10,30.3,32,3,23,1,0,2003,114
"Brady, Tom",16,31,51.6,163,5.3,0,0,67.0,7,22.6,25,3,13,0,0,2003,114
"Pennington, Chad",15,29,51.7,155,5.3,0,1,53.1,8,27.6,23,5,28,1,0,2003,114
"Hasselbeck, Tim",13,19,68.4,154,8.1,2,0,128.0,10,52.6,30,2,16,0,0,2003,114
"Delhomme, Jake",13,25,52.0,153,6.1,1,2,50.9,8,32.0,25,1,12,0,0,2003,114
"Wright, Anthony",8,19,42.1,145,7.6,1,2,46.9,7,36.8,64,2,15,0,0,2003,114
"McCown, Josh",11,20,55.0,120,6.0,2,0,106.3,7,35.0,35,2,13,0,0,2003,114
"Fiedler, Jay",13,31,41.9,111,3.6,0,2,25.1,5,16.1,23,5,45,2,1,2003,114
"Couch, Tim",6,9,66.7,98,10.9,1,0,140.0,4,44.4,28,3,17,2,1,2003,114
"Carter, Quincy",15,24,62.5,93,3.9,1,2,49.5,4,16.7,18,3,18,0,0,2003,114
"Palmer, Jesse",7,11,63.6,83,7.5,0,0,86.6,3,27.3,36,5,37,1,1,2003,114
"Holcomb, Kelly",10,17,58.8,80,4.7,1,2,50.7,4,23.5,21,2,14,1,1,2003,114
"Bledsoe, Drew",9,15,60.0,72,4.8,1,1,66.5,4,26.7,14,2,19,1,0,2003,114
"Ragone, Dave",11,23,47.8,71,3.1,0,1,36.7,4,17.4,12,3,17,1,0,2003,114
"Mirer, Rick",10,25,40.0,68,2.7,0,2,14.6,3,12.0,16,4,29,1,1,2003,114
"Collins, Kerry",5,14,35.7,62,4.4,0,1,20.5,4,28.6,19,1,8,0,0,2003,114
"Blake, Jeff",8,20,40.0,59,3.0,0,1,27.1,3,15.0,15,1,15,0,0,2003,114
"Rattay, Tim",1,1,100.0,15,15.0,0,0,118.8,1,100.0,15,0,0,0,0,2003,114
"Mohr, Chris",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,114
"Schroeder, Bill",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,114
"Brees, Drew",28,48,58.3,363,7.6,2,1,87.4,15,31.3,68,2,27,2,2,2003,115
"Garcia, Jeff",26,33,78.8,344,10.4,2,0,130.3,16,48.5,58,1,13,1,1,2003,115
"Green, Trent",20,25,80.0,341,13.6,3,0,158.3,14,56.0,63,0,0,0,0,2003,115
"Brooks, Aaron",26,35,74.3,296,8.5,5,0,138.8,15,42.9,50,0,0,0,0,2003,115
"Volek, Billy",26,41,63.4,295,7.2,2,0,101.2,17,41.5,37,4,32,1,1,2003,115
"Manning, Peyton",25,30,83.3,290,9.7,5,0,146.5,17,56.7,37,1,9,0,0,2003,115
"Leftwich, Byron",21,40,52.5,288,7.2,1,2,63.3,12,30.0,67,1,6,1,0,2003,115
"Favre, Brett",23,33,69.7,278,8.4,4,1,122.2,12,36.4,40,0,0,0,0,2003,115
"Plummer, Jake",22,36,61.1,269,7.5,0,1,72.6,13,36.1,46,3,17,1,0,2003,115
"Hasselbeck, Matt",21,37,56.8,246,6.6,1,1,74.8,11,29.7,27,2,15,0,0,2003,115
"Fiedler, Jay",21,40,52.5,240,6.0,0,2,50.0,12,30.0,38,2,19,0,0,2003,115
"Johnson, Brad",17,28,60.7,237,8.5,0,0,87.9,11,39.3,72,0,0,0,0,2003,115
"Delhomme, Jake",20,32,62.5,236,7.4,1,1,82.3,12,37.5,36,1,5,1,1,2003,115
"McNabb, Donovan",15,27,55.6,236,8.7,0,1,69.4,9,33.3,59,1,0,0,0,2003,115
"Bulger, Marc",20,32,62.5,236,7.4,2,1,92.7,12,37.5,40,1,6,0,0,2003,115
"Brady, Tom",22,34,64.7,228,6.7,2,0,103.6,12,35.3,32,2,16,0,0,2003,115
"Culpepper, Daunte",24,34,70.6,222,6.5,1,1,85.7,11,32.4,37,2,7,0,0,2003,115
"Harrington, Joey",20,36,55.6,197,5.5,1,1,68.9,13,36.1,28,0,0,0,0,2003,115
"Wright, Anthony",12,27,44.4,193,7.1,1,1,65.8,8,29.6,41,3,23,1,0,2003,115
"Kitna, Jon",18,25,72.0,189,7.6,2,0,120.3,12,48.0,31,2,21,0,0,2003,115
"Mirer, Rick",16,35,45.7,186,5.3,1,0,71.8,9,25.7,26,0,0,0,0,2003,115
"Couch, Tim",8,18,44.4,181,10.1,2,1,94.9,6,33.3,44,2,8,0,0,2003,115
"McCown, Josh",14,25,56.0,172,6.9,0,1,60.8,9,36.0,24,5,26,1,0,2003,115
"Bledsoe, Drew",17,30,56.7,168,5.6,2,0,94.9,8,26.7,33,3,16,1,1,2003,115
"Grossman, Rex",13,30,43.3,157,5.2,0,0,60.0,8,26.7,39,1,12,0,0,2003,115
"Pennington, Chad",15,25,60.0,144,5.8,0,0,76.1,10,40.0,29,0,0,0,0,2003,115
"Palmer, Jesse",15,26,57.7,140,5.4,1,0,85.4,7,26.9,39,3,10,0,0,2003,115
"Maddox, Tommy",16,38,42.1,137,3.6,0,0,52.2,8,21.1,25,0,0,0,0,2003,115
"Carter, Quincy",10,24,41.7,108,4.5,1,0,69.4,5,20.8,23,3,4,2,1,2003,115
"Ragone, Dave",9,17,52.9,64,3.8,0,0,61.9,3,17.6,24,5,22,1,0,2003,115
"Hasselbeck, Tim",6,26,23.1,56,2.2,0,4,0.0,2,7.7,17,1,4,0,0,2003,115
"Vick, Michael",6,19,31.6,47,2.5,0,1,19.0,3,15.8,14,4,37,1,1,2003,115
"Collins, Todd",5,7,71.4,31,4.4,0,0,80.1,1,14.3,13,0,0,0,0,2003,115
"Mitchell, Freddie",1,1,100.0,25,25.0,1,0,158.3,1,100.0,25,0,0,0,0,2003,115
"Johnson, Doug",3,6,50.0,19,3.2,0,0,56.9,1,16.7,17,0,0,0,0,2003,115
"Bouman, Todd",2,4,50.0,19,4.8,0,0,63.5,0,0.0,10,1,7,0,0,2003,115
"Huard, Brock",1,1,100.0,9,9.0,0,0,104.2,1,100.0,9,1,3,0,0,2003,115
"Barker, Bryan",1,1,100.0,3,3.0,0,0,79.2,1,100.0,3,0,0,0,0,2003,115
"Boyer, Brant",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,115
"Northcutt, Dennis",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,115
"Jackson, Frisman",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,115
"Favre, Brett",22,30,73.3,399,13.3,4,0,154.9,15,50.0,47,1,7,0,0,2003,116
"Johnson, Brad",34,48,70.8,346,7.2,4,4,84.2,17,35.4,76,0,0,0,0,2003,116
"Brooks, Aaron",22,38,57.9,296,7.8,2,0,100.3,16,42.1,75,1,7,0,0,2003,116
"McCown, Josh",25,40,62.5,274,6.9,1,0,91.0,15,37.5,60,8,54,1,1,2003,116
"McNair, Steve",17,36,47.2,268,7.4,2,1,79.4,11,30.6,73,0,0,0,0,2003,116
"Culpepper, Daunte",20,29,69.0,260,9.0,3,1,117.0,15,51.7,30,2,14,2,0,2003,116
"Delhomme, Jake",29,35,82.9,260,7.4,2,1,104.8,10,28.6,44,0,0,0,0,2003,116
"Grossman, Rex",19,32,59.4,249,7.8,2,1,91.8,12,37.5,59,2,11,1,0,2003,116
"Carr, David",17,34,50.0,242,7.1,1,2,58.7,9,26.5,42,1,7,0,0,2003,116
"Carter, Quincy",17,25,68.0,240,9.6,1,0,112.1,9,36.0,64,3,18,0,0,2003,116
"Plummer, Jake",14,17,82.4,238,14.0,1,1,113.8,11,64.7,60,0,0,0,0,2003,116
"McNabb, Donovan",17,27,63.0,238,8.8,1,2,72.8,9,33.3,47,5,33,0,0,2003,116
"Pennington, Chad",24,43,55.8,229,5.3,0,5,31.2,15,34.9,24,4,17,2,0,2003,116
"Bulger, Marc",24,38,63.2,229,6.0,2,1,86.4,13,34.2,28,1,1,1,0,2003,116
"Garcia, Jeff",15,29,51.7,225,7.8,2,0,100.5,9,31.0,33,2,14,1,1,2003,116
"Green, Trent",18,38,47.4,224,5.9,0,2,44.2,12,31.6,32,0,0,0,0,2003,116
"Hasselbeck, Tim",16,25,64.0,209,8.4,2,0,116.9,11,44.0,28,1,3,0,0,2003,116
"Kitna, Jon",16,29,55.2,202,7.0,1,3,49.0,8,27.6,47,3,15,0,0,2003,116
"Brees, Drew",16,26,61.5,198,7.6,1,2,65.9,8,30.8,57,1,5,1,1,2003,116
"Palmer, Jesse",18,32,56.3,190,5.9,0,0,73.7,7,21.9,40,5,31,1,0,2003,116
"Hasselbeck, Matt",17,24,70.8,179,7.5,1,1,88.7,7,29.2,28,2,10,0,0,2003,116
"Couch, Tim",17,33,51.5,163,4.9,0,1,53.0,7,21.2,49,5,30,2,2,2003,116
"Maddox, Tommy",11,18,61.1,160,8.9,3,0,129.6,8,44.4,28,2,9,0,0,2003,116
"Manning, Peyton",12,23,52.2,146,6.3,0,0,72.0,4,17.4,63,2,10,1,0,2003,116
"Brady, Tom",15,25,60.0,138,5.5,2,0,101.8,8,32.0,35,0,0,0,0,2003,116
"Leftwich, Byron",9,17,52.9,131,7.7,1,2,58.3,8,47.1,30,1,0,0,0,2003,116
"Vick, Michael",8,15,53.3,119,7.9,2,0,119.2,7,46.7,49,0,0,0,0,2003,116
"Bledsoe, Drew",12,24,50.0,114,4.8,0,1,46.2,4,16.7,31,6,51,1,1,2003,116
"Mirer, Rick",12,23,52.2,114,5.0,0,1,48.1,4,17.4,29,3,18,0,0,2003,116
"Wright, Anthony",10,18,55.6,90,5.0,1,1,64.6,7,38.9,23,3,17,1,0,2003,116
"Martin, Tee",4,5,80.0,55,11.0,0,0,112.5,4,80.0,17,1,5,1,1,2003,116
"Johnson, Rob",6,13,46.2,54,4.2,0,1,25.8,3,23.1,15,1,6,0,0,2003,116
"Fiedler, Jay",8,17,47.1,46,2.7,1,1,48.9,2,11.8,23,2,9,1,1,2003,116
"Flutie, Doug",5,10,50.0,42,4.2,0,0,61.3,2,20.0,15,1,7,0,0,2003,116
"Brown, Travis",3,4,75.0,41,10.3,0,0,107.3,2,50.0,20,0,0,0,0,2003,116
"McMahon, Mike",4,11,36.4,36,3.3,0,1,8.1,2,18.2,18,1,0,0,0,2003,116
"Gardner, Rod",1,2,50.0,36,18.0,1,0,135.4,1,50.0,36,0,0,0,0,2003,116
"Harrington, Joey",3,8,37.5,17,2.1,0,0,45.8,2,25.0,9,0,0,0,0,2003,116
"Dilfer, Trent",2,3,66.7,11,3.7,1,1,72.9,2,66.7,8,0,0,0,0,2003,116
"Boller, Kyle",1,1,100.0,10,10.0,0,0,108.3,1,100.0,10,0,0,0,0,2003,116
"Randle El, Antwaan",1,1,100.0,9,9.0,0,0,104.2,0,0.0,9,0,0,0,0,2003,116
"Anderson, Richie",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,116
"Moss, Randy",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,116
"Givens, David",0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2003,116
"Fiedler, Jay",21,29,72.4,328,11.3,1,1,106.7,15,51.7,59,2,12,0,0,2003,117
"Hasselbeck, Matt",24,37,64.9,315,8.5,2,2,87.1,15,40.5,31,1,10,0,0,2003,117
"Carter, Quincy",27,47,57.4,290,6.2,1,3,56.2,15,31.9,30,3,23,0,0,2003,117
"Garcia, Jeff",22,38,57.9,248,6.5,2,1,84.1,10,26.3,44,3,17,0,0,2003,117
"Brooks, Aaron",15,32,46.9,243,7.6,1,0,83.2,10,31.3,76,2,10,0,0,2003,117
"McNabb, Donovan",23,32,71.9,242,7.6,3,0,124.7,16,50.0,40,0,0,0,0,2003,117
"Harrington, Joey",26,36,72.2,238,6.6,3,1,106.0,15,41.7,22,1,8,0,0,2003,117
"O'Donnell, Neil",18,27,66.7,232,8.6,2,1,102.7,13,48.1,34,0,0,0,0,2003,117
"McCown, Josh",20,33,60.6,224,6.8,2,1,88.4,11,33.3,37,8,69,4,0,2003,117
"Pennington, Chad",22,28,78.6,221,7.9,1,0,111.5,14,50.0,45,4,30,0,0,2003,117
"Manning, Peyton",26,38,68.4,220,5.8,1,1,81.0,13,34.2,18,1,9,0,0,2003,117
"Brady, Tom",21,32,65.6,204,6.4,4,0,122.9,12,37.5,30,2,14,1,1,2003,117
"Culpepper, Daunte",18,28,64.3,197,7.0,1,1,82.0,11,39.3,30,1,5,1,0,2003,117
"Hasselbeck, Tim",21,32,65.6,192,6.0,0,1,68.8,8,25.0,40,4,16,1,1,2003,117
"Delhomme, Jake",16,30,53.3,191,6.4,2,1,81.4,10,33.3,36,5,50,1,1,2003,117
"Vick, Michael",12,22,54.5,180,8.2,2,1,93.0,9,40.9,44,1,2,1,0,2003,117
"Kitna, Jon",23,35,65.7,175,5.0,0,1,65.8,10,28.6,19,3,19,0,0,2003,117
"Bulger, Marc",18,31,58.1,170,5.5,1,1,70.6,8,25.8,29,4,40,2,2,2003,117
"Leftwich, Byron",19,32,59.4,167,5.2,1,0,83.7,10,31.3,16,1,4,0,0,2003,117
"Wright, Anthony",16,27,59.3,163,6.0,0,1,61.2,8,29.6,29,2,12,0,0,2003,117
"Green, Trent",19,27,70.4,162,6.0,1,1,82.6,9,33.3,31,1,8,0,0,2003,117
"Brown, Travis",11,14,78.6,119,8.5,0,1,72.3,5,35.7,28,1,7,0,0,2003,117
"Favre, Brett",12,21,57.1,116,5.5,1,1,68.8,9,42.9,20,2,14,0,0,2003,117
"Couch, Tim",9,18,50.0,115,6.4,0,0,70.4,6,33.3,19,0,0,0,0,2003,117
"Palmer, Jesse",18,43,41.9,110,2.6,2,4,26.2,7,16.3,26,2,11,0,0,2003,117
"Maddox, Tommy",14,27,51.9,108,4.0,0,3,22.4,6,22.2,13,5,31,1,1,2003,117
"King, Shaun",11,15,73.3,106,7.1,1,1,87.1,5,33.3,20,2,17,0,0,2003,117
"Carr, David",13,23,56.5,105,4.6,0,1,50.1,5,21.7,18,0,0,0,0,2003,117
"Brees, Drew",15,28,53.6,97,3.5,1,0,73.1,3,10.7,28,3,23,0,0,2003,117
"Johnson, Brad",13,23,56.5,96,4.2,0,3,27.0,5,21.7,15,0,0,0,0,2003,117
"Stewart, Kordell",5,15,33.3,86,5.7,0,2,14.2,4,26.7,26,0,0,0,0,2003,117
"Bledsoe, Drew",12,29,41.4,83,2.9,0,1,34.7,3,10.3,17,3,21,1,1,2003,117
"Chandler, Chris",6,17,35.3,81,4.8,0,0,51.3,3,17.6,35,3,23,0,0,2003,117
"Miller, Josh",1,1,100.0,81,81.0,1,0,158.3,1,100.0,81,0,0,0,0,2003,117
"Kanell, Danny",9,18,50.0,61,3.4,0,1,34.7,4,22.2,13,0,0,0,0,2003,117
"Collins, Todd",3,3,100.0,41,13.7,0,0,118.8,2,66.7,20,0,0,0,0,2003,117
"Jackson, Jarious",4,9,44.4,41,4.6,0,1,18.5,3,33.3,16,0,0,0,0,2003,117
"Grossman, Rex",6,10,60.0,31,3.1,0,0,65.0,3,30.0,10,1,18,0,0,2003,117
"Warner, Kurt",4,11,36.4,23,2.1,0,0,44.9,0,0.0,8,0,0,0,0,2003,117
"Mirer, Rick",4,11,36.4,21,1.9,0,0,44.9,0,0.0,7,5,35,2,0,2003,117
"Martin, Tee",2,11,18.2,14,1.3,0,1,1.7,1,9.1,7,0,0,1,0,2003,117
"Detmer, Koy",1,2,50.0,7,3.5,0,0,58.3,1,50.0,7,0,0,0,0,2003,117
"Hamdan, Gibran",1,2,50.0,7,3.5,0,0,58.3,0,0.0,7,1,2,0,0,2003,117
"Pederson, Doug",1,1,100.0,2,2.0,0,0,79.2,0,0.0,2,0,0,0,0,2003,117
"Huard, Damon",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,117
"McAllister, Deuce",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,117
"Randle El, Antwaan",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,117
"Testaverde, Vinny",29,50,58.0,355,7.1,1,0,86.7,18,36.0,32,1,3,0,0,2004,101
"Brady, Tom",26,38,68.4,335,8.8,3,1,111.2,18,47.4,29,2,15,1,0,2004,101
"McNabb, Donovan",26,36,72.2,330,9.2,4,0,137.5,16,44.4,53,2,17,0,0,2004,101
"Gannon, Rich",20,37,54.1,305,8.2,2,2,77.0,13,35.1,58,3,8,3,1,2004,101
"Delhomme, Jake",23,39,59.0,284,7.3,2,1,88.0,14,35.9,34,2,22,0,0,2004,101
"Bulger, Marc",23,34,67.6,272,8.0,1,1,89.3,15,44.1,36,0,0,0,0,2004,101
"Manning, Peyton",16,29,55.2,256,8.8,2,1,93.5,11,37.9,64,1,12,0,0,2004,101
"Palmer, Carson",18,27,66.7,248,9.2,2,1,105.2,11,40.7,53,1,10,0,0,2004,101
"Hasselbeck, Matt",19,29,65.5,246,8.5,1,1,89.2,11,37.9,38,0,0,0,0,2004,101
"Culpepper, Daunte",17,23,73.9,242,10.5,5,0,147.1,12,52.2,63,2,0,0,0,2004,101
"Plummer, Jake",18,29,62.1,230,7.9,2,2,81.1,11,37.9,58,1,9,0,0,2004,101
"Carr, David",19,25,76.0,229,9.2,0,2,70.3,14,56.0,38,2,3,0,0,2004,101
"Grossman, Rex",16,35,45.7,227,6.5,0,2,43.4,8,22.9,35,3,13,1,1,2004,101
"Pennington, Chad",20,27,74.1,224,8.3,2,0,123.1,10,37.0,46,1,5,1,0,2004,101
"Brooks, Aaron",18,37,48.6,223,6.0,1,1,65.5,9,24.3,33,2,16,0,0,2004,101
"Brees, Drew",17,24,70.8,209,8.7,2,0,125.2,10,41.7,36,1,7,0,0,2004,101
"Warner, Kurt",16,28,57.1,203,7.3,0,0,79.9,9,32.1,43,4,23,1,0,2004,101
"Boller, Kyle",22,38,57.9,191,5.0,0,2,49.3,9,23.7,24,3,25,1,1,2004,101
"Harrington, Joey",14,26,53.8,187,7.2,1,1,73.7,8,30.8,34,2,2,0,0,2004,101
"McCown, Josh",18,29,62.1,181,6.2,0,0,79.8,9,31.0,37,2,24,0,0,2004,101
"Garcia, Jeff",15,24,62.5,180,7.5,1,0,99.3,6,25.0,51,2,15,0,0,2004,101
"Rattay, Tim",18,31,58.1,175,5.6,2,1,82.1,11,35.5,17,2,13,0,0,2004,101
"Green, Trent",16,32,50.0,174,5.4,0,1,53.4,5,15.6,57,1,23,0,0,2004,101
"Johnson, Brad",24,37,64.9,169,4.6,0,1,63.9,8,21.6,24,4,30,1,1,2004,101
"Feeley, A.J.",21,31,67.7,168,5.4,1,1,78.4,10,32.3,19,2,11,0,0,2004,101
"Vick, Michael",13,22,59.1,163,7.4,1,1,78.4,8,36.4,22,4,31,2,0,2004,101
"Bledsoe, Drew",17,26,65.4,153,5.9,1,0,93.9,10,38.5,27,1,6,0,0,2004,101
"Leftwich, Byron",18,36,50.0,147,4.1,1,2,46.9,8,22.2,45,2,5,0,0,2004,101
"Favre, Brett",15,22,68.2,143,6.5,1,0,101.1,11,50.0,24,2,16,0,0,2004,101
"Maddox, Tommy",13,22,59.1,142,6.5,0,0,78.2,7,31.8,39,2,12,1,1,2004,101
"Brunell, Mark",13,24,54.2,125,5.2,0,0,68.9,5,20.8,27,0,0,0,0,2004,101
"Dorsey, Ken",9,15,60.0,111,7.4,0,0,82.9,6,40.0,27,1,7,0,0,2004,101
"McNair, Steve",9,14,64.3,73,5.2,1,0,101.2,6,42.9,19,2,12,0,0,2004,101
"Manning, Eli",3,9,33.3,66,7.3,0,0,60.4,2,22.2,34,1,3,1,0,2004,101
"Fiedler, Jay",5,13,38.5,42,3.2,0,2,8.0,1,7.7,20,1,1,1,0,2004,101
"Moss, Randy",1,1,100.0,37,37.0,0,0,118.8,1,100.0,37,0,0,0,0,2004,101
"Smith, Steve",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,101
"McBriar, Mat",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,1,0,2004,101
"Culpepper, Daunte",37,47,78.7,343,7.3,1,1,95.3,20,42.6,22,4,11,1,0,2004,102
"Testaverde, Vinny",23,35,65.7,322,9.2,1,3,69.0,13,37.1,37,1,7,0,0,2004,102
"Carr, David",23,34,67.6,313,9.2,2,1,104.2,12,35.3,54,5,39,1,0,2004,102
"Bulger, Marc",24,31,77.4,285,9.2,1,1,102.2,8,25.8,33,5,35,1,1,2004,102
"Brooks, Aaron",25,34,73.5,279,8.2,3,0,127.0,12,35.3,45,3,23,1,0,2004,102
"McNair, Steve",25,39,64.1,273,7.0,0,1,74.0,15,38.5,33,3,41,1,1,2004,102
"Pennington, Chad",22,29,75.9,258,8.9,2,0,125.4,11,37.9,48,0,0,0,0,2004,102
"Manning, Peyton",24,33,72.7,254,7.7,2,0,115.0,13,39.4,44,1,10,0,0,2004,102
"Favre, Brett",24,42,57.1,252,6.0,1,2,62.8,11,26.2,44,0,0,0,0,2004,102
"Plummer, Jake",23,39,59.0,250,6.4,0,0,77.9,13,33.3,39,0,0,0,0,2004,102
"McNabb, Donovan",19,28,67.9,245,8.8,2,0,118.9,13,46.4,45,2,19,0,0,2004,102
"Warner, Kurt",22,33,66.7,232,7.0,1,0,97.0,11,33.3,38,2,17,1,0,2004,102
"Brady, Tom",15,26,57.7,219,8.4,2,2,78.8,12,46.2,27,2,12,0,0,2004,102
"Feeley, A.J.",21,39,53.8,218,5.6,1,2,57.4,11,28.2,37,2,17,0,0,2004,102
"Gannon, Rich",19,27,70.4,209,7.7,1,0,105.3,9,33.3,43,2,9,0,0,2004,102
"Dorsey, Ken",18,32,56.3,205,6.4,0,1,62.6,8,25.0,37,2,15,1,0,2004,102
"Bledsoe, Drew",13,24,54.2,198,8.3,1,1,78.1,7,29.2,65,7,46,0,0,2004,102
"Green, Trent",17,34,50.0,187,5.5,0,1,54.4,9,26.5,31,3,15,1,1,2004,102
"Delhomme, Jake",16,29,55.2,180,6.2,3,2,79.7,15,51.7,23,1,5,1,0,2004,102
"Vick, Michael",14,19,73.7,179,9.4,1,0,120.3,7,36.8,62,1,5,0,0,2004,102
"Harrington, Joey",18,25,72.0,176,7.0,3,1,114.3,11,44.0,31,2,4,0,0,2004,102
"Roethlisberger, Ben",12,20,60.0,176,8.8,2,2,82.5,7,35.0,58,2,16,0,0,2004,102
"Simms, Chris",21,32,65.6,175,5.5,0,1,66.5,9,28.1,35,4,20,1,1,2004,102
"McCown, Josh",13,29,44.8,160,5.5,0,2,33.7,7,24.1,42,5,43,1,0,2004,102
"Hasselbeck, Matt",12,26,46.2,147,5.7,1,1,60.9,8,30.8,27,5,23,0,0,2004,102
"Palmer, Carson",21,38,55.3,147,3.9,0,1,53.3,8,21.1,20,5,31,0,0,2004,102
"Brees, Drew",8,19,42.1,146,7.7,1,2,47.1,4,21.1,59,1,7,0,0,2004,102
"Ramsey, Patrick",9,18,50.0,142,7.9,1,3,55.6,5,27.8,51,3,14,1,0,2004,102
"Grossman, Rex",10,18,55.6,132,7.3,1,1,74.3,6,33.3,31,1,7,0,0,2004,102
"Leftwich, Byron",8,16,50.0,120,7.5,1,0,95.8,4,25.0,31,1,4,0,0,2004,102
"Boller, Kyle",10,18,55.6,98,5.4,0,0,71.1,6,33.3,23,2,11,0,0,2004,102
"Brunell, Mark",10,18,55.6,92,5.1,1,1,65.0,6,33.3,16,1,6,1,1,2004,102
"Flutie, Doug",7,16,43.8,77,4.8,0,0,58.6,6,37.5,18,0,0,0,0,2004,102
"Garcia, Jeff",8,27,29.6,71,2.6,0,3,0.0,5,18.5,16,1,5,0,0,2004,102
"Maddox, Tommy",4,13,30.8,67,5.2,0,0,49.2,3,23.1,34,2,10,1,1,2004,102
"Johnson, Brad",4,7,57.1,34,4.9,0,1,30.4,1,14.3,20,1,10,0,0,2004,102
"Moorman, Brian",1,1,100.0,24,24.0,0,0,118.8,1,100.0,24,0,0,0,0,2004,102
"Hentrich, Craig",1,1,100.0,4,4.0,0,0,83.3,0,0.0,4,0,0,0,0,2004,102
"Toefield, LaBrandon",0,0,,0,-,0,0,-,0,,0,1,7,0,0,2004,102
"McCown, Luke",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,102
"Manning, Peyton",28,40,70.0,393,9.8,5,0,140.9,18,45.0,36,0,0,0,0,2004,103
"Favre, Brett",30,44,68.2,360,8.2,4,0,123.3,17,38.6,79,1,9,0,0,2004,103
"Culpepper, Daunte",19,30,63.3,360,12.0,2,0,127.1,17,56.7,63,4,10,2,0,2004,103
"Bulger, Marc",32,49,65.3,358,7.3,1,0,93.8,19,38.8,32,5,33,1,1,2004,103
"McNabb, Donovan",29,42,69.0,356,8.5,2,0,110.8,12,28.6,55,2,13,1,1,2004,103
"Brunell, Mark",25,43,58.1,325,7.6,2,0,97.5,17,39.5,49,5,35,1,0,2004,103
"Brooks, Aaron",24,41,58.5,316,7.7,1,0,91.1,15,36.6,38,1,0,0,0,2004,103
"Palmer, Carson",25,52,48.1,316,6.1,0,3,43.4,17,32.7,23,4,27,1,1,2004,103
"Johnson, Brad",22,36,61.1,309,8.6,2,1,95.7,12,33.3,54,2,12,1,0,2004,103
"Plummer, Jake",25,36,69.4,294,8.2,2,0,112.5,13,36.1,33,1,3,0,0,2004,103
"Warner, Kurt",19,27,70.4,286,10.6,0,0,104.9,12,44.4,47,2,12,0,0,2004,103
"Hasselbeck, Matt",21,30,70.0,254,8.5,2,0,117.9,13,43.3,60,1,6,0,0,2004,103
"Grossman, Rex",21,31,67.7,248,8.0,0,0,91.9,14,45.2,40,1,2,1,1,2004,103
"Carr, David",13,25,52.0,233,9.3,1,1,80.9,10,40.0,46,3,13,0,0,2004,103
"Collins, Kerry",16,27,59.3,228,8.4,1,1,83.6,12,44.4,30,1,12,0,0,2004,103
"Green, Trent",21,30,70.0,226,7.5,3,1,111.3,14,46.7,25,3,28,0,0,2004,103
"Testaverde, Vinny",14,29,48.3,214,7.4,1,0,84.6,9,31.0,48,1,3,0,0,2004,103
"Harrington, Joey",21,38,55.3,199,5.2,2,0,87.5,10,26.3,29,5,20,2,1,2004,103
"McCown, Josh",20,26,76.9,198,7.6,0,0,97.9,7,26.9,33,5,53,2,2,2004,103
"Garcia, Jeff",21,31,67.7,180,5.8,1,1,80.0,9,29.0,29,4,19,0,0,2004,103
"Roethlisberger, Ben",12,22,54.5,163,7.4,1,1,74.6,8,36.4,42,1,2,0,0,2004,103
"Dorsey, Ken",19,32,59.4,153,4.8,0,2,45.4,8,25.0,22,3,26,2,2,2004,103
"McNair, Steve",16,26,61.5,143,5.5,0,1,60.3,7,26.9,27,3,13,0,0,2004,103
"Feeley, A.J.",13,27,48.1,137,5.1,0,2,32.5,7,25.9,36,3,20,2,1,2004,103
"Boller, Kyle",11,18,61.1,126,7.0,1,0,100.7,4,22.2,46,2,0,1,1,2004,103
"Leftwich, Byron",14,20,70.0,124,6.2,1,0,102.9,6,30.0,25,2,7,0,0,2004,103
"Brees, Drew",14,29,48.3,121,4.2,0,0,59.7,7,24.1,17,4,30,2,1,2004,103
"Vick, Michael",10,20,50.0,115,5.8,0,1,46.9,7,35.0,22,6,26,2,2,2004,103
"King, Shaun",5,6,83.3,40,6.7,0,0,94.4,2,33.3,16,1,6,0,0,2004,103
"Tomlinson, LaDainian",1,1,100.0,38,38.0,0,0,118.8,1,100.0,38,0,0,0,0,2004,103
