Name,Team,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Ramsey, Patrick",WSH,19,22,86.4,174,7.9,3,0,139.2,13,59.1,20,1,6,0,0,2004,113
"Boller, Kyle",BAL,19,33,57.6,172,5.2,0,1,59.2,9,27.3,24,1,8,0,0,2004,113
"Navarre, John",ARZ,18,40,45.0,168,4.2,1,4,25.8,6,15.0,33,1,8,0,0,2004,113
"Brady, Tom",NE,11,20,55.0,157,7.9,1,1,76.5,6,30.0,44,2,14,1,0,2004,113
"Carr, David",HOU,12,25,48.0,157,6.3,0,2,34.9,7,28.0,37,2,10,0,0,2004,113
"Pennington, Chad",NYJ,20,27,74.1,155,5.7,2,1,97.0,14,51.9,18,1,5,0,0,2004,113
"Favre, Brett",GB,14,29,48.3,131,4.5,0,2,32.4,6,20.7,31,3,19,0,0,2004,113
"Griese, Brian",TB,13,21,61.9,131,6.2,1,1,75.7,6,28.6,36,3,16,0,0,2004,113
"Rattay, Tim",SF,10,21,47.6,121,5.8,0,1,45.9,2,9.5,52,4,24,0,0,2004,113
"Vick, Michael",ATL,13,27,48.1,115,4.3,0,2,29.1,5,18.5,23,5,23,2,2,2004,113
"Manning, Eli",NYG,12,25,48.0,113,4.5,0,0,60.9,3,12.0,48,1,6,0,0,2004,113
"Brees, Drew",SD,14,27,51.9,106,3.9,0,1,46.2,4,14.8,30,2,20,1,0,2004,113
"Nall, Craig",GB,8,11,72.7,95,8.6,2,0,138.3,7,63.6,24,2,8,1,0,2004,113
"Davey, Rohan",NE,3,6,50.0,44,7.3,0,0,74.3,3,50.0,20,0,0,0,0,2004,113
"Bulger, Marc",STL,3,4,75.0,22,5.5,0,0,87.5,1,25.0,12,1,10,0,0,2004,113
"Mohr, Chris",ATL,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,113
"Hentrich, Craig",TEN,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,113
"Detmer, Koy",PHI,0,2,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,113
"Jackson, Frisman",CLE,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,113
"Schaub, Matt",ATL,0,2,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2004,113
"Sorgi, Jim",IND,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,113
"Volek, Billy",TEN,29,43,67.4,426,9.9,4,0,130.6,18,41.9,42,5,47,0,0,2004,114
"Griese, Brian",TB,36,50,72.0,392,7.8,3,3,89.8,19,38.0,36,3,19,1,1,2004,114
"Hasselbeck, Matt",SEA,23,34,67.6,334,9.8,3,2,104.3,19,55.9,37,3,17,0,0,2004,114
"McCown, Josh",ARZ,26,44,59.1,307,7.0,0,1,70.9,16,36.4,40,1,8,1,0,2004,114
"Manning, Peyton",IND,26,33,78.8,298,9.0,2,0,124.5,18,54.5,34,2,17,1,0,2004,114
"Culpepper, Daunte",MIN,21,33,63.6,270,8.2,1,0,99.3,14,42.4,54,1,9,0,0,2004,114
"McNabb, Donovan",PHI,21,38,55.3,260,6.8,1,1,74.5,11,28.9,80,2,15,1,0,2004,114
"Brady, Tom",NE,18,26,69.2,260,10.0,2,0,127.1,12,46.2,48,1,3,0,0,2004,114
"Brooks, Aaron",NO,18,31,58.1,252,8.1,1,2,68.2,11,35.5,35,2,13,0,0,2004,114
"Ramsey, Patrick",WSH,29,45,64.4,251,5.6,0,1,69.8,12,26.7,31,3,27,1,0,2004,114
"Chandler, Chris",STL,16,29,55.2,246,8.5,1,6,55.3,8,27.6,75,3,20,0,0,2004,114
"Green, Trent",KC,18,32,56.3,244,7.6,3,1,99.0,10,31.3,58,1,7,0,0,2004,114
"Leftwich, Byron",JAX,25,45,55.6,242,5.4,2,1,76.3,13,28.9,31,0,0,0,0,2004,114
"Brees, Drew",SD,17,23,73.9,220,9.6,2,2,96.3,8,34.8,79,2,14,0,0,2004,114
"Plummer, Jake",DEN,16,30,53.3,219,7.3,0,2,49.2,11,36.7,32,0,0,0,0,2004,114
"Boller, Kyle",BAL,18,34,52.9,219,6.4,4,0,112.3,14,41.2,37,4,35,2,1,2004,114
"Hutchinson, Chad",CHI,17,33,51.5,212,6.4,0,1,59.2,9,27.3,45,5,33,1,1,2004,114
"Delhomme, Jake",CAR,16,30,53.3,206,6.9,1,1,72.4,9,30.0,30,2,17,1,0,2004,114
"Palmer, Carson",CIN,18,24,75.0,202,8.4,2,1,110.1,14,58.3,33,0,0,0,0,2004,114
"Dorsey, Ken",SF,18,34,52.9,191,5.6,3,0,99.0,9,26.5,30,1,7,0,0,2004,114
"Pennington, Chad",NYJ,17,31,54.8,189,6.1,0,3,33.6,7,22.6,43,0,0,0,0,2004,114
"Favre, Brett",GB,19,36,52.8,188,5.2,1,0,77.1,9,25.0,39,1,3,0,0,2004,114
"Feeley, A.J.",MIA,17,35,48.6,170,4.9,1,1,60.4,10,28.6,21,4,26,1,0,2004,114
"Carr, David",HOU,16,21,76.2,167,8.0,1,1,94.7,9,42.9,19,5,42,0,0,2004,114
"Collins, Kerry",OAK,14,28,50.0,166,5.9,0,1,53.6,7,25.0,55,1,1,0,0,2004,114
"Testaverde, Vinny",DAL,14,35,40.0,160,4.6,0,1,42.6,8,22.9,29,3,12,1,1,2004,114
"Vick, Michael",ATL,13,20,65.0,145,7.3,0,0,86.5,7,35.0,22,1,10,0,0,2004,114
"Roethlisberger, Ben",PIT,9,19,47.4,144,7.6,0,2,33.6,5,26.3,46,2,12,0,0,2004,114
"Warner, Kurt",NYG,6,9,66.7,127,14.1,0,0,109.7,5,55.6,41,0,0,0,0,2004,114
"Kitna, Jon",CIN,9,13,69.2,126,9.7,1,1,93.8,5,38.5,30,0,0,0,0,2004,114
"Bledsoe, Drew",BUF,12,27,44.4,100,3.7,1,1,51.5,5,18.5,24,1,4,0,0,2004,114
"McCown, Luke",CLE,8,20,40.0,62,3.1,1,2,25.4,3,15.0,18,6,65,0,0,2004,114
"Harrington, Joey",DET,5,22,22.7,47,2.1,0,0,39.6,3,13.6,18,2,12,0,0,2004,114
"Manning, Eli",NYG,4,18,22.2,27,1.5,0,2,0.0,1,5.6,12,2,9,0,0,2004,114
"Bettis, Jerome",PIT,1,1,100.0,10,10.0,1,0,147.9,1,100.0,10,0,0,0,0,2004,114
"Losman, J.P.",BUF,1,2,50.0,10,5.0,0,0,64.6,1,50.0,10,0,0,0,0,2004,114
"Garcia, Jeff",CLE,1,1,100.0,5,5.0,0,0,87.5,0,0.0,5,1,5,1,1,2004,114
"Johnson, Keyshawn",DAL,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2004,114
"Moss, Randy",MIN,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2004,114
"Moorman, Brian",BUF,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,1,0,2004,114
"Portis, Clinton",WSH,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,114
"Schaub, Matt",ATL,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,114
"Volek, Billy",TEN,40,60,66.7,492,8.2,4,1,107.1,28,46.7,32,3,26,1,1,2004,115
"Culpepper, Daunte",MIN,25,35,71.4,404,11.5,3,1,126.4,15,42.9,82,5,34,0,0,2004,115
"Collins, Kerry",OAK,21,37,56.8,371,10.0,5,1,119.5,15,40.5,57,2,13,0,0,2004,115
"Favre, Brett",GB,30,44,68.2,367,8.3,2,3,80.4,21,47.7,32,2,17,1,0,2004,115
"Harrington, Joey",DET,25,44,56.8,361,8.2,2,2,79.8,15,34.1,62,2,11,0,0,2004,115
"Delhomme, Jake",CAR,24,35,68.6,340,9.7,2,1,106.8,19,54.3,43,4,26,3,2,2004,115
"Roethlisberger, Ben",PIT,18,28,64.3,316,11.3,1,2,84.8,15,53.6,40,3,17,0,0,2004,115
"Plummer, Jake",DEN,23,41,56.1,292,7.1,1,2,66.3,11,26.8,58,5,19,0,0,2004,115
"McCown, Josh",ARZ,22,34,64.7,287,8.4,2,0,110.8,16,47.1,36,2,16,1,1,2004,115
"Pennington, Chad",NYJ,18,24,75.0,253,10.5,3,0,148.1,13,54.2,34,0,0,0,0,2004,115
"Manning, Peyton",IND,20,33,60.6,249,7.5,1,0,94.1,11,33.3,31,0,0,0,0,2004,115
"Green, Trent",KC,16,19,84.2,224,11.8,3,0,155.4,13,68.4,48,3,18,2,0,2004,115
"McNabb, Donovan",PHI,20,35,57.1,223,6.4,1,2,62.0,14,40.0,20,2,15,1,1,2004,115
"Carr, David",HOU,13,29,44.8,220,7.6,1,0,82.5,8,27.6,69,2,12,0,0,2004,115
"Ramsey, Patrick",WSH,18,27,66.7,214,7.9,1,0,103.0,11,40.7,39,1,5,0,0,2004,115
"Boller, Kyle",BAL,19,40,47.5,210,5.3,1,2,51.0,12,30.0,33,2,16,0,0,2004,115
"Dorsey, Ken",SF,20,38,52.6,206,5.4,2,4,46.5,11,28.9,18,1,7,0,0,2004,115
"Hasselbeck, Matt",SEA,22,30,73.3,201,6.7,2,1,99.4,12,40.0,20,4,14,1,0,2004,115
"Feeley, A.J.",MIA,22,35,62.9,198,5.7,1,0,87.6,10,28.6,21,4,19,1,0,2004,115
"Martin, Jamie",STL,16,30,53.3,188,6.3,0,0,72.6,8,26.7,26,2,6,1,0,2004,115
"Bledsoe, Drew",BUF,15,30,50.0,183,6.1,1,0,80.3,9,30.0,60,2,14,1,0,2004,115
"Manning, Eli",NYG,16,23,69.6,182,7.9,2,1,103.9,10,43.5,49,0,0,0,0,2004,115
"Testaverde, Vinny",DAL,16,28,57.1,176,6.3,1,2,58.0,10,35.7,28,3,19,0,0,2004,115
"Brady, Tom",NE,18,29,62.1,171,5.9,3,4,73.3,9,31.0,31,2,15,0,0,2004,115
"Brooks, Aaron",NO,14,21,66.7,169,8.0,2,0,122.9,8,38.1,25,7,37,1,0,2004,115
"Hutchinson, Chad",CHI,17,34,50.0,168,4.9,0,1,52.1,6,17.6,20,2,19,1,1,2004,115
"Vick, Michael",ATL,11,28,39.3,154,5.5,2,2,51.8,7,25.0,54,4,29,2,1,2004,115
"Kitna, Jon",CIN,16,32,50.0,151,4.7,1,2,47.8,9,28.1,24,3,25,1,0,2004,115
"Leftwich, Byron",JAX,9,20,45.0,121,6.1,2,0,98.1,6,30.0,31,1,6,1,0,2004,115
"Griese, Brian",TB,13,22,59.1,118,5.4,1,1,69.9,7,31.8,23,1,4,1,1,2004,115
"McCown, Luke",CLE,11,27,40.7,108,4.0,0,1,37.3,2,7.4,39,1,3,0,0,2004,115
"Brees, Drew",SD,4,6,66.7,85,14.2,1,0,149.3,2,33.3,72,1,2,0,0,2004,115
"Collins, Todd",KC,1,4,25.0,42,10.5,0,0,70.8,1,25.0,42,0,0,0,0,2004,115
"Randle El, Antwaan",PIT,1,1,100.0,10,10.0,1,0,147.9,1,100.0,10,0,0,0,0,2004,115
"Chandler, Chris",STL,1,6,16.7,1,0.2,0,1,0.0,0,0.0,1,2,20,0,0,2004,115
"Hentrich, Craig",TEN,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,115
"Dilfer, Trent",SEA,0,2,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,115
"Edinger, Paul",CHI,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2004,115
"Echemandu, Adimchinobi",CLE,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,115
"Manning, Peyton",IND,27,44,61.4,383,8.7,2,1,95.2,21,47.7,35,4,23,2,0,2004,116
"Favre, Brett",GB,30,43,69.8,365,8.5,3,1,109.2,19,44.2,34,1,7,1,0,2004,116
"Green, Trent",KC,32,45,71.1,358,8.0,2,1,100.0,26,57.8,26,4,24,1,1,2004,116
"Griese, Brian",TB,30,41,73.2,321,7.8,3,2,99.7,17,41.5,22,2,22,0,0,2004,116
"Plummer, Jake",DEN,21,26,80.8,303,11.7,2,1,124.8,13,50.0,45,0,0,0,0,2004,116
"Brees, Drew",SD,21,31,67.7,290,9.4,3,1,116.3,12,38.7,74,1,9,1,0,2004,116
"Culpepper, Daunte",MIN,16,23,69.6,285,12.4,3,0,151.3,9,39.1,68,0,0,0,0,2004,116
"Brady, Tom",NE,21,32,65.6,264,8.3,2,0,112.0,13,40.6,35,1,6,0,0,2004,116
"Pennington, Chad",NYJ,22,36,61.1,252,7.0,1,2,68.3,14,38.9,36,3,19,1,1,2004,116
"McCown, Josh",ARZ,21,33,63.6,248,7.5,3,2,91.5,12,36.4,31,4,28,3,0,2004,116
"Testaverde, Vinny",DAL,23,39,59.0,234,6.0,1,1,74.1,13,33.3,39,5,17,0,0,2004,116
"Brooks, Aaron",NO,12,24,50.0,227,9.5,1,2,62.3,10,41.7,39,4,18,0,0,2004,116
"Bulger, Marc",STL,20,27,74.1,225,8.3,1,0,110.9,10,37.0,30,2,15,0,0,2004,116
"Roethlisberger, Ben",PIT,14,19,73.7,221,11.6,2,1,125.1,8,42.1,36,0,0,0,0,2004,116
"Collins, Kerry",OAK,18,37,48.6,217,5.9,2,1,73.8,10,27.0,43,2,17,0,0,2004,116
"Delhomme, Jake",CAR,19,24,79.2,214,8.9,4,0,143.4,14,58.3,23,1,7,0,0,2004,116
"Manning, Eli",NYG,19,37,51.4,201,5.4,0,1,56.3,10,27.0,27,2,17,0,0,2004,116
"Schaub, Matt",ATL,17,41,41.5,188,4.6,0,2,35.4,9,22.0,59,3,14,1,0,2004,116
"Kitna, Jon",CIN,20,32,62.5,186,5.8,2,1,86.2,12,37.5,21,3,16,0,0,2004,116
"Boller, Kyle",BAL,18,32,56.3,177,5.5,0,1,59.0,11,34.4,22,0,0,0,0,2004,116
"Feeley, A.J.",MIA,25,43,58.1,176,4.1,1,0,75.3,10,23.3,18,2,12,1,1,2004,116
"Bledsoe, Drew",BUF,21,32,65.6,172,5.4,1,0,89.6,11,34.4,16,1,1,0,0,2004,116
"Harrington, Joey",DET,15,30,50.0,166,5.5,0,1,52.9,7,23.3,28,2,10,0,0,2004,116
"McCown, Luke",CLE,9,16,56.3,161,10.1,1,2,72.1,5,31.3,58,2,18,0,0,2004,116
"Ramsey, Patrick",WSH,19,29,65.5,158,5.4,1,2,62.1,10,34.5,32,2,9,0,0,2004,116
"Carr, David",HOU,13,19,68.4,131,6.9,1,2,65.8,8,42.1,19,4,17,0,0,2004,116
"Dilfer, Trent",SEA,10,26,38.5,128,4.9,0,1,38.6,4,15.4,53,1,2,0,0,2004,116
"Hutchinson, Chad",CHI,20,35,57.1,114,3.3,1,0,72.8,7,20.0,28,2,9,0,0,2004,116
"Volek, Billy",TEN,8,20,40.0,111,5.6,0,2,19.0,5,25.0,37,5,37,1,0,2004,116
"Pickett, Cody",SF,4,10,40.0,55,5.5,0,2,18.8,4,40.0,18,2,14,1,0,2004,116
"Dorsey, Ken",SF,5,10,50.0,54,5.4,0,1,26.7,3,30.0,15,1,4,1,1,2004,116
"Matthews, Shane",BUF,2,3,66.7,44,14.7,1,0,149.3,2,66.7,33,0,0,0,0,2004,116
"Blake, Jeff",PHI,4,14,28.6,41,2.9,0,0,39.6,2,14.3,21,1,8,1,1,2004,116
"McNabb, Donovan",PHI,3,3,100.0,36,12.0,1,0,156.3,3,100.0,23,0,0,0,0,2004,116
"Leftwich, Byron",JAX,6,14,42.9,35,2.5,0,1,20.5,1,7.1,9,2,16,1,0,2004,116
"Johnson, Doug",TEN,4,7,57.1,26,3.7,0,0,65.2,1,14.3,10,1,6,0,0,2004,116
"Garrard, David",JAX,4,7,57.1,19,2.7,0,0,62.2,1,14.3,12,1,7,0,0,2004,116
"Detmer, Koy",PHI,1,6,16.7,5,0.8,0,0,39.6,0,0.0,5,0,0,0,0,2004,116
"Maddox, Tommy",PIT,1,1,100.0,0,0.0,0,0,79.2,0,0.0,0,0,0,0,0,2004,116
"Wilkins, Jeff",STL,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,116
"Moorman, Brian",BUF,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,116
"Rosenfels, Sage",MIA,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,116
"Bulger, Marc",STL,29,39,74.4,450,11.5,3,2,116.4,18,46.2,44,3,18,0,0,2004,117
"Green, Trent",KC,33,53,62.3,373,7.0,1,4,58.1,17,32.1,40,0,0,0,0,2004,117
"Harrington, Joey",DET,33,49,67.3,346,7.1,2,1,92.7,17,34.7,29,2,15,1,1,2004,117
"Delhomme, Jake",CAR,24,50,48.0,307,6.1,2,0,81.0,15,30.0,27,6,33,2,2,2004,117
"Culpepper, Daunte",MIN,27,44,61.4,299,6.8,2,0,96.7,14,31.8,38,4,31,0,0,2004,117
"Rosenfels, Sage",MIA,16,38,42.1,264,6.9,1,3,42.0,9,23.7,76,3,16,2,0,2004,117
"Plummer, Jake",DEN,17,30,56.7,246,8.2,2,0,105.7,12,40.0,38,1,7,0,0,2004,117
"Testaverde, Vinny",DAL,23,30,76.7,231,7.7,1,0,109.2,12,40.0,37,3,11,1,1,2004,117
"Holcomb, Kelly",CLE,20,29,69.0,228,7.9,1,2,75.1,11,37.9,48,1,1,0,0,2004,117
"Brady, Tom",NE,22,30,73.3,226,7.5,2,1,102.9,13,43.3,25,1,5,1,1,2004,117
"Simms, Chris",TB,16,32,50.0,224,7.0,1,2,57.3,9,28.1,75,4,37,0,0,2004,117
"Brooks, Aaron",NO,14,24,58.3,216,9.0,1,0,102.1,8,33.3,44,3,20,1,0,2004,117
"Ramsey, Patrick",WSH,17,26,65.4,216,8.3,2,1,100.8,13,50.0,45,3,15,1,1,2004,117
"Detmer, Koy",PHI,17,31,54.8,202,6.5,0,2,48.1,6,19.4,31,2,16,1,1,2004,117
"Flutie, Doug",SD,13,22,59.1,199,9.0,1,0,104.2,9,40.9,29,1,7,0,0,2004,117
"Favre, Brett",GB,9,13,69.2,196,15.1,2,0,151.4,8,61.5,48,0,0,0,0,2004,117
"Hutchinson, Chad",CHI,20,29,69.0,196,6.8,0,1,73.3,8,27.6,63,9,60,1,0,2004,117
"Hasselbeck, Matt",SEA,21,27,77.8,191,7.1,2,1,105.4,11,40.7,23,4,21,0,0,2004,117
"Bledsoe, Drew",BUF,16,30,53.3,189,6.3,0,1,58.9,6,20.0,56,3,18,1,1,2004,117
"Dorsey, Ken",SF,18,29,62.1,189,6.5,1,0,92.5,11,37.9,59,1,6,0,0,2004,117
"Pennington, Chad",NYJ,21,36,58.3,181,5.0,1,0,80.9,10,27.8,17,6,37,0,0,2004,117
"Volek, Billy",TEN,16,28,57.1,175,6.3,1,0,87.6,9,32.1,32,0,0,0,0,2004,117
"Sorgi, Jim",IND,16,25,64.0,168,6.7,2,0,110.1,6,24.0,71,1,8,0,0,2004,117
"Kitna, Jon",CIN,16,27,59.3,160,5.9,1,0,88.5,6,22.2,27,0,0,0,0,2004,117
"Leftwich, Byron",JAX,15,28,53.6,149,5.3,0,1,54.0,8,28.6,46,1,0,0,0,2004,117
"Manning, Eli",NYG,18,27,66.7,144,5.3,3,1,101.5,9,33.3,23,1,7,0,0,2004,117
"Collins, Kerry",OAK,15,39,38.5,142,3.6,0,3,17.3,6,15.4,27,2,8,2,1,2004,117
"Boller, Kyle",BAL,14,27,51.9,142,5.3,1,0,79.6,10,37.0,18,0,0,0,0,2004,117
"Schaub, Matt",ATL,14,22,63.6,133,6.0,1,1,76.5,6,27.3,26,1,0,0,0,2004,117
"Nall, Craig",GB,7,13,53.8,131,10.1,1,0,114.6,6,46.2,43,0,0,0,0,2004,117
"Maddox, Tommy",PIT,12,24,50.0,120,5.0,1,2,43.8,5,20.8,24,2,15,0,0,2004,117
"McCown, Josh",ARZ,16,36,44.4,115,3.2,0,1,40.9,8,22.2,16,0,0,0,0,2004,117
"Carr, David",HOU,15,25,60.0,114,4.6,1,0,84.4,6,24.0,15,6,28,0,0,2004,117
"Blake, Jeff",PHI,14,23,60.9,85,3.7,1,1,64.6,5,21.7,15,1,9,0,0,2004,117
"Johnson, Doug",TEN,2,5,40.0,42,8.4,0,0,70.4,1,20.0,33,0,0,0,0,2004,117
"Vick, Michael",ATL,6,7,85.7,35,5.0,1,0,127.1,3,42.9,11,2,18,1,0,2004,117
"Rivers, Philip",SD,5,8,62.5,33,4.1,1,0,110.9,3,37.5,13,1,10,1,0,2004,117
"Banks, Tony",HOU,1,1,100.0,16,16.0,0,0,118.8,1,100.0,16,0,0,0,0,2004,117
"Davey, Rohan",NE,1,4,25.0,10,2.5,0,0,39.6,1,25.0,10,0,0,0,0,2004,117
"Manning, Peyton",IND,1,2,50.0,6,3.0,0,0,56.3,0,0.0,6,0,0,0,0,2004,117
"Bruce, Isaac",STL,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,117
"Gaffney, Jabar",HOU,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,117
"Scifres, Mike",SD,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,1,0,2004,117
"Crayton, Patrick",DAL,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2004,117
"St. Pierre, Brian",PIT,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,117
"Bulger, Marc",STL,34,56,60.7,362,6.5,2,1,84.1,19,33.9,44,7,46,0,0,2005,101
"Brady, Tom",NE,24,38,63.2,306,8.1,2,0,105.8,13,34.2,35,0,0,0,0,2005,101
"Palmer, Carson",CIN,26,34,76.5,280,8.2,2,1,107.5,15,44.1,35,2,8,1,1,2005,101
"Dilfer, Trent",CLE,26,43,60.5,278,6.5,1,2,67.8,14,32.6,68,0,0,0,0,2005,101
"Frerotte, Gus",MIA,24,36,66.7,275,7.6,2,1,96.4,14,38.9,60,0,0,0,0,2005,101
"Collins, Kerry",OAK,18,39,46.2,265,6.8,3,0,94.5,12,30.8,73,2,19,1,1,2005,101
"Warner, Kurt",ARZ,27,46,58.7,264,5.7,1,1,73.1,14,30.4,30,3,29,0,0,2005,101
"Pennington, Chad",NYJ,21,34,61.8,264,7.8,0,1,73.7,15,44.1,33,3,19,4,1,2005,101
"McNabb, Donovan",PHI,24,45,53.3,257,5.7,1,1,68.5,15,33.3,24,2,7,1,1,2005,101
"Manning, Peyton",IND,21,36,58.3,254,7.1,2,0,98.6,12,33.3,28,0,0,0,0,2005,101
"Leftwich, Byron",JAX,17,31,54.8,252,8.1,2,0,103.2,13,41.9,45,3,15,1,0,2005,101
"Plummer, Jake",DEN,22,48,45.8,251,5.2,1,2,51.6,15,31.3,23,1,9,1,1,2005,101
"Hasselbeck, Matt",SEA,21,36,58.3,246,6.8,2,2,74.5,13,36.1,33,3,21,2,2,2005,101
"Culpepper, Daunte",MIN,22,33,66.7,233,7.1,0,3,49.2,9,27.3,25,3,18,2,2,2005,101
"Bledsoe, Drew",DAL,18,24,75.0,226,9.4,3,0,143.4,14,58.3,32,4,34,1,0,2005,101
"McNair, Steve",TEN,18,26,69.2,219,8.4,1,1,91.7,13,50.0,53,3,13,2,1,2005,101
"Roethlisberger, Ben",PIT,9,11,81.8,218,19.8,2,0,158.3,8,72.7,63,0,0,0,0,2005,101
"Wright, Anthony",BAL,19,31,61.3,214,6.9,1,2,65.8,11,35.5,25,2,21,1,1,2005,101
"Griese, Brian",TB,18,29,62.1,213,7.3,2,2,78.7,8,27.6,41,2,14,0,0,2005,101
"Delhomme, Jake",CAR,19,31,61.3,212,6.8,1,2,65.5,10,32.3,33,1,3,1,1,2005,101
"Brees, Drew",SD,18,35,51.4,209,6.0,2,2,65.1,10,28.6,33,2,21,0,0,2005,101
"Favre, Brett",GB,27,44,61.4,201,4.6,0,2,53.3,10,22.7,20,4,31,2,1,2005,101
"Green, Trent",KC,15,26,57.7,200,7.7,0,1,66.2,10,38.5,37,1,9,0,0,2005,101
"Brooks, Aaron",NO,18,24,75.0,192,8.0,0,0,97.9,12,50.0,29,1,2,1,1,2005,101
"Manning, Eli",NYG,10,23,43.5,172,7.5,2,2,62.2,5,21.7,44,3,18,0,0,2005,101
"Losman, J.P.",BUF,17,28,60.7,170,6.1,1,0,89.9,10,35.7,42,1,6,0,0,2005,101
"Harrington, Joey",DET,15,28,53.6,167,6.0,2,0,95.4,10,35.7,31,2,15,0,0,2005,101
"Rattay, Tim",SF,11,16,68.8,165,10.3,2,0,141.9,9,56.3,35,2,9,1,1,2005,101
"Vick, Michael",ATL,12,23,52.2,156,6.8,0,1,55.7,6,26.1,58,4,37,3,2,2005,101
"Boller, Kyle",BAL,15,23,65.2,141,6.1,0,1,63.9,6,26.1,28,1,10,0,0,2005,101
"Orton, Kyle",CHI,15,28,53.6,141,5.0,0,1,52.8,9,32.1,22,3,16,2,1,2005,101
"Ramsey, Patrick",WSH,6,11,54.5,105,9.5,0,1,49.4,5,45.5,52,2,8,2,1,2005,101
"Fiedler, Jay",NYJ,6,10,60.0,88,8.8,1,0,122.1,4,40.0,23,0,0,0,0,2005,101
"Brunell, Mark",WSH,8,14,57.1,70,5.0,0,0,70.5,5,35.7,23,1,8,0,0,2005,101
"Carr, David",HOU,9,21,42.9,70,3.3,0,3,12.1,4,19.0,19,5,45,1,1,2005,101
"McCown, Josh",ARZ,5,10,50.0,52,5.2,0,1,25.8,3,30.0,19,0,0,0,0,2005,101
"Battle, Arnaz",SF,2,2,100.0,27,13.5,0,0,118.8,1,50.0,24,0,0,0,0,2005,101
"Jones, Matt",JAX,1,1,100.0,6,6.0,0,0,91.7,0,0.0,6,0,0,0,0,2005,101
"Volek, Billy",TEN,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2005,101
"Brooks, Aaron",NO,27,45,60.0,375,8.3,1,3,66.4,19,42.2,33,4,25,0,0,2005,102
"Favre, Brett",GB,32,44,72.7,342,7.8,3,2,98.9,19,43.2,42,1,6,0,0,2005,102
"McNabb, Donovan",PHI,23,29,79.3,342,11.8,5,0,155.4,14,48.3,68,2,15,1,1,2005,102
"Palmer, Carson",CIN,27,40,67.5,337,8.4,3,1,108.0,16,40.0,70,0,0,0,0,2005,102
"Dilfer, Trent",CLE,21,32,65.6,336,10.5,3,0,131.8,12,37.5,80,0,0,0,0,2005,102
"Warner, Kurt",ARZ,29,42,69.0,327,7.8,0,1,82.1,14,33.3,27,5,30,2,1,2005,102
"Brunell, Mark",WSH,20,34,58.8,291,8.6,2,1,94.1,9,26.5,70,5,49,0,0,2005,102
"Hasselbeck, Matt",SEA,20,31,64.5,281,9.1,2,0,115.1,13,41.9,41,2,16,0,0,2005,102
"Brady, Tom",NE,23,44,52.3,270,6.1,1,1,69.3,11,25.0,71,2,21,1,1,2005,102
"Collins, Kerry",OAK,21,35,60.0,263,7.5,1,0,92.9,11,31.4,64,2,8,1,1,2005,102
"Bledsoe, Drew",DAL,21,36,58.3,261,7.3,1,0,90.2,9,25.0,70,0,0,0,0,2005,102
"Roethlisberger, Ben",PIT,14,21,66.7,254,12.1,2,0,139.8,11,52.4,54,1,1,0,0,2005,102
"Plummer, Jake",DEN,23,37,62.2,248,6.7,0,1,70.6,13,35.1,26,3,15,0,0,2005,102
"Green, Trent",KC,18,28,64.3,237,8.5,0,0,90.9,8,28.6,49,1,8,0,0,2005,102
"Culpepper, Daunte",MIN,21,37,56.8,236,6.4,0,5,36.4,13,35.1,23,2,9,0,0,2005,102
"Bulger, Marc",STL,18,29,62.1,216,7.4,1,1,82.0,10,34.5,23,4,27,0,0,2005,102
